Date;Sell Date;Ticker;Buy Price;Sell Price;Confidence Score;Expected P/L (%);Actual P/L (%);Met Expectation;Is Profit;Deviation;Kazanma İhtimali (%);Eğim (Slope);R2;PD/DD (Price to Book);FD/FAVÖK (EV/EBITDA);F/K (Trailing PE);FAVÖK Marjı (EBITDA Margin);ROE;ROA;Ortalama Hacim (Avg Volume)
2025-10-27;2025-11-06;UFUK.IS;1601,0;1862,0;9,2136;15,36;16,3;True;True;0,95;59,984375;0,02001656915942442;0,4308877327863207;22,76967;-2977,531;116,29564;0,0;0,24258;-0,00546;31796
2025-10-28;2025-11-07;UFUK.IS;1700,0;1825,0;10,0714;14,81;7,35;False;True;-7,46;68,00405131667793;0,02735544729062963;0,5798718716265876;22,76967;-2977,531;116,29564;0,0;0,24258;-0,00546;31796
2025-10-30;2025-11-10;UFUK.IS;1870,0;1890,0;14,6568;19,29;1,07;False;True;-18,22;75,98133748055989;0,04005071535705809;0,79514209128885;22,76967;-2977,531;116,29564;0,0;0,24258;-0,00546;31796
2025-10-31;2025-11-11;UFUK.IS;1973,0;1856,0;17,7917;22,24;-5,93;False;False;-28,17;79,99865107913669;0,04550445682395897;0,8556625930349065;22,76967;-2977,531;116,29564;0,0;0,24258;-0,00546;31796
2025-11-03;2025-11-12;UFUK.IS;2170,0;1765,0;13,3266;19,04;-18,66;False;False;-37,7;69,99264705882354;0,05080060058944268;0,8976392700836253;22,76967;-2977,531;116,29564;0,0;0,24258;-0,00546;31796
2025-11-04;2025-11-13;HDFGS.IS;5,36;3,73;6,509;10,85;-30,41;False;False;-41,26;59,99078341013825;0,032366894043212746;0,8619998495349269;0,8024133;2,692;3,6438355;0,93891996;0,19738;0,21981001;98394518
2025-11-05;2025-11-14;UFUK.IS;1861,0;1606,0;8,4099;12,37;-13,7;False;False;-26,07;67,98625707356508;0,054919242671112034;0,9436647062725609;22,76967;-2977,531;116,29564;0,0;0,24258;-0,00546;31796
2025-11-06;2025-11-17;UFUK.IS;1862,0;1766,0;8,603;13,03;-5,16;False;False;-18,19;66,02455871066769;0,054205552412613746;0,9343853480925022;22,76967;-2977,531;116,29564;0,0;0,24258;-0,00546;31796
2025-11-07;2025-11-18;CEMZY.IS;8,47;6,15;6,3503;9,34;-27,36;False;False;-36,7;67,99036402569592;0,02428405187193224;0,7666903524661057;7,2140923;50,374;;0,20957;-0,03338;0,059699997;28044895
2025-11-10;2025-11-19;UFUK.IS;1890,0;1939,0;7,2507;12,08;2,59;False;True;-9,49;60,02235099337748;0,04762098990487688;0,8627887180298685;22,76967;-2977,531;116,29564;0,0;0,24258;-0,00546;31796
2025-11-11;2025-11-20;UFUK.IS;1856,0;1825,0;7,9013;12,74;-1,67;False;False;-14,41;62,01962323390895;0,04374731023894046;0,8119139556548837;22,76967;-2977,531;116,29564;0,0;0,24258;-0,00546;31796
2025-11-12;2025-11-21;MANAS.IS;11,8;9,31;8,1159;12,68;-21,1;False;False;-33,78;64,00552050473186;0,02449892294042822;0,7020998509774078;7,1678796;-116,028;;-0,09227;-0,57369;-0,0353;40554583
2025-11-13;2025-11-24;MANAS.IS;12,98;9,61;11,44;15,89;-25,96;False;False;-41,85;71,99496538703588;0,030302931468708525;0,7387344160380822;7,1678796;-116,028;;-0,09227;-0,57369;-0,0353;40554583
2025-11-14;2025-11-25;MANAS.IS;11,69;9,32;5,8475;9,75;-20,27;False;False;-30,02;59,97435897435898;0,03309920832319693;0,7771325155502697;7,1678796;-116,028;;-0,09227;-0,57369;-0,0353;40554583
2025-11-17;2025-11-26;SEKFK.IS;8,54;8,3;5,7782;9,03;-2,81;False;False;-11,84;63,988925802879294;0,0017140705816971029;0,07687253856443041;0,9889031;;4,6192656;0,0;0,24596001;0,04995;630630
2025-11-18;2025-11-27;TCKRC.IS;48,0;50,3;4,5312;8,09;4,79;False;True;-3,3;56,00988875154512;0,0022598146971941424;0,1091553511149583;4,6988273;17,072;17,670385;0,4292;0,28474;0,13649;4488511
2025-11-19;2025-11-28;SEGYO.IS;6,05;5,63;4,5775;6,36;-6,94;False;False;-13,3;71,97327044025157;0,012011673068371278;0,6274925916604159;0,582917;-2,774;;0,0;-0,22171;-0,12591;14185889
2025-11-20;2025-12-01;KGYO.IS;6,2;4,6;5,9882;9,36;-25,81;False;False;-35,16;63,97649572649573;0,0013547162571080833;0,056004700386869326;9,144737;-13,945;;-0,4816;-0,47702998;-0,0759;19546198
2025-11-21;2025-12-02;DENGE.IS;3,72;3,2;4,4125;6,13;-13,98;False;False;-20,11;71,98205546492659;0,012144048774075086;0,6377943139599364;0,8537075;-31,043;;-0,082329996;-0,22153999;-0,029760001;17796238
2025-11-24;2025-12-03;MANAS.IS;9,61;9,56;6,5218;9,88;-0,52;False;False;-10,4;66,01012145748987;0,0261376893896062;0,5722053943730546;7,1678796;-116,028;;-0,09227;-0,57369;-0,0353;40554583
2025-11-25;2025-12-04;MANAS.IS;9,32;9,19;5,376;8,4;-1,39;False;False;-9,79;64,0;0,022057462543672777;0,4587817716103226;7,1678796;-116,028;;-0,09227;-0,57369;-0,0353;40554583
2025-11-26;2025-12-05;GUNDG.IS;155,05;186,8;8,0661;13,91;20,47;True;True;6,57;57,98777857656363;0,018761391842687627;0,462738317234146;61,514038;-410,272;;-0,0704;-0,10599;-0,087869994;672056
2025-11-27;2025-12-08;GUNDG.IS;170,55;192,6;7,7314;12,47;12,93;True;True;0,46;62,0;0,025824059351262373;0,585866723759646;61,514038;-410,272;;-0,0704;-0,10599;-0,087869994;672056
2025-11-28;2025-12-09;GUNDG.IS;170,0;178,8;11,6704;16,21;5,18;False;True;-11,03;71,99506477483035;0,03105099660044603;0,6655402700847098;61,514038;-410,272;;-0,0704;-0,10599;-0,087869994;672056
2025-12-01;2025-12-10;GUNDG.IS;172,8;196,6;9,6256;13,75;13,77;True;True;0,02;70,00436363636365;0,035967505059085844;0,7444128472525433;61,514038;-410,272;;-0,0704;-0,10599;-0,087869994;672056
2025-12-02;2025-12-11;GUNDG.IS;180,0;216,2;11,1723;15,1;20,11;True;True;5,01;73,9887417218543;0,0407464650227397;0,8164900572445617;61,514038;-410,272;;-0,0704;-0,10599;-0,087869994;672056
2025-12-03;2025-12-12;GUNDG.IS;191,5;232,1;4,2328;7,84;21,2;True;True;13,36;53,98979591836734;0,045439260928591865;0,8771237005462911;61,514038;-410,272;;-0,0704;-0,10599;-0,087869994;672056
2025-12-04;2025-12-15;YAYLA.IS;31,4;30,94;6,2668;9,79;-1,46;False;False;-11,26;64,01225740551584;0,0034774872303005807;0,15755996343117185;1,5176152;148,134;;0,0828;-0,0537;0,00116;2502894
2025-12-05;2025-12-16;GUNDG.IS;186,8;229,9;5,2987;8,55;23,07;True;True;14,53;61,97309941520468;0,051501221379888676;0,9419482654127815;61,514038;-410,272;;-0,0704;-0,10599;-0,087869994;672056
2025-12-08;2025-12-17;GUNDG.IS;192,6;218,5;6,8353;10,05;13,45;True;True;3,4;68,01293532338309;0,052190510814626966;0,9500778218274305;61,514038;-410,272;;-0,0704;-0,10599;-0,087869994;672056
2025-12-09;2025-12-18;GUNDG.IS;178,8;196,7;5,8394;10,07;10,01;False;True;-0,06;57,98808341608739;0,050354137803792;0,9252611770208762;61,514038;-410,272;;-0,0704;-0,10599;-0,087869994;672056
2025-12-10;2025-12-19;GUNDG.IS;196,6;196,9;4,9949;8,32;0,15;False;True;-8,17;60,03485576923077;0,048345256623606815;0,9071423941781953;61,514038;-410,272;;-0,0704;-0,10599;-0,087869994;672056
2025-12-11;2025-12-22;GUNDG.IS;216,2;181,4;4,7776;7,71;-16,1;False;False;-23,8;61,966277561608294;0,046349163102744555;0,8976258229562789;61,514038;-410,272;;-0,0704;-0,10599;-0,087869994;672056
2025-12-12;2025-12-23;MANAS.IS;16,25;14,05;7,1564;12,78;-13,54;False;False;-26,32;55,99687010954617;0,018105007622731286;0,3710835278329156;7,1678796;-116,028;;-0,09227;-0,57369;-0,0353;40554583
2025-12-15;2025-12-24;MANAS.IS;17,87;15,45;10,8555;15,51;-13,54;False;False;-29,05;69,99032882011605;0,02611258050589073;0,5217627925384261;7,1678796;-116,028;;-0,09227;-0,57369;-0,0353;40554583
2025-12-16;2025-12-25;GUNDG.IS;229,9;230,7;4,7782;8,53;0,35;False;True;-8,18;56,01641266119578;0,03970380068300908;0,883970248213692;61,514038;-410,272;;-0,0704;-0,10599;-0,087869994;672056
2025-12-17;2025-12-26;VERUS.IS;237,0;315,25;3,2047;5,72;33,02;True;True;27,29;56,02622377622377;0,023304933621403692;0,6122645912868386;8,971158;-122,393;;-0,46359003;-0,08916;-0,03897;113214
2025-12-18;2025-12-29;CVKMD.IS;23,62;25,4;4,5536;6,7;7,54;True;True;0,84;67,96417910447762;0,0190907990302048;0,9432630068424285;5,758722;59,102;;0,33341;-0,01159;0,01974;26882940
2025-12-19;2025-12-30;KUYAS.IS;55,3;52,4;3,8381;6,62;-5,24;False;False;-11,86;57,977341389728096;0,018744435133662488;0,6673769749013253;20,242746;-119,935;81,51686;-0,24275999;-0,68785006;-0,03451;9611421
2025-12-22;2025-12-31;CVKMD.IS;25,3;26,46;6,1792;8,35;4,58;False;True;-3,77;74,00239520958084;0,0209319679923689;0,9618679828876904;5,758722;59,102;;0,33341;-0,01159;0,01974;26882940
2025-12-23;2026-01-02;ALKLC.IS;217,4;212,9;7,7235;11,7;-2,07;False;False;-13,77;66,01282051282051;0,04103044487889193;0,9566763258053627;13,726277;40,506;;0,18437;-0,07513;0,09189;1744664
2025-12-24;2026-01-05;ADESE.IS;1,68;1,52;6,8401;10,06;-9,52;False;False;-19,58;67,99304174950298;0,003907485192276956;0,16526602345922758;0,35545886;38,011;2,722222;0,20349;0,03645;0,00624;280362426
2025-12-25;2026-01-06;RYGYO.IS;20,8;23,16;4,604;7,94;11,35;True;True;3,41;57,984886649874056;0,0016133967376145005;0,11130207982239201;0,7459153;18,955;4,022528;0,90541;0,20785;0,02477;2931023
2025-12-26;2026-01-07;AKENR.IS;11,9;11,16;4,4824;7,73;-6,22;False;False;-13,95;57,98706338939198;0,004571427676406406;0,32733039251062285;0,652871;44,279;;0,03575;-0,34507;-0,02014;19802459
2025-12-29;2026-01-08;AKENR.IS;11,57;11,36;8,5668;15,3;-1,82;False;False;-17,11;55,992156862745105;0,004673944935498971;0,3406904380648205;0,652871;44,279;;0,03575;-0,34507;-0,02014;19802459
2025-12-30;2026-01-09;ALKIM.IS;17,63;19,62;7,692;14,24;11,29;False;True;-2,96;54,016853932584276;0,00477741978779342;0,33801697039302536;114,496635;2419,566;;0,04246;-0,11055;-0,00496;2945603
2025-12-31;2026-01-12;MANAS.IS;15,95;18,93;3,8704;7,17;18,68;True;True;11,52;53,980474198047425;0,019455630887389958;0,4340052933103723;7,1678796;-116,028;;-0,09227;-0,57369;-0,0353;40554583
2026-01-02;2026-01-13;DSTKF.IS;560,0;660,0;6,1577;9,93;17,86;True;True;7,93;62,0110775427996;0,003729361892954713;0,26214950170536827;71,001396;79,365;196,07843;1,59476;0,44825;0,19318001;907984
2026-01-05;2026-01-14;ALKLC.IS;215,9;214,0;3,2538;6,26;-0,88;False;False;-7,14;51,97763578274761;0,021818368622349444;0,7215995946725404;13,726277;40,506;;0,18437;-0,07513;0,09189;1744664
2026-01-06;2026-01-15;UNLU.IS;15,44;15,21;4,4474;7,94;-1,49;False;False;-9,43;56,01259445843828;0,0018745033019878523;0,10855113927702818;0,7487894;;;0,0;-0,08208;-0,041550003;2002000
2026-01-07;2026-01-16;AGESA.IS;205,81;210,36;5,031;8,38;2,21;False;True;-6,17;60,03579952267302;0,0019023784891213378;0,09144529538823691;4,289684;3,248;7,2540383;0,16519;0,77226996;0,01203;264434
2026-01-08;2026-01-19;BALSU.IS;16,7;16,38;4,4889;7,74;-1,92;False;False;-9,66;57,99612403100775;0,0029152292412976733;0,13031373266083285;2,9525483;66,671;;0,02563;-0,2775;0,009980001;8718630
2026-01-09;2026-01-20;EDATA.IS;9,21;8,92;6,2459;10,41;-3,15;False;False;-13,56;59,99903938520653;0,02707042935572214;0,7984433251899462;6,9394217;139,426;;0,01761;-0,08604;0,014520001;9559050
2026-01-12;2026-01-21;COSMO.IS;292,25;277,0;4,9126;7,22;-5,22;False;False;-12,44;68,0415512465374;0,022644733402783293;0,7854106511614016;7,171664;35,523;26,819674;0,051170003;-0,056700002;0,03806;71972
2026-01-13;2026-01-22;BAYRK.IS;5,36;5,01;3,8466;7,12;-6,53;False;False;-13,65;54,0252808988764;0,004395037558412211;0,3496625750326864;6,3089623;-24,045;;-0,27019;-0,90307;-0,11432999;18515190
2026-01-14;2026-01-23;SEGMN.IS;23,94;33,5;4,1049;7,08;39,93;True;True;32,86;57,97881355932203;0,006072202747547868;0,3017082888098031;1,9267824;30,098;33,75;0,105979994;0,05131;0,030469999;4220989
2026-01-15;2026-01-26;SEGYO.IS;5,01;4,43;4,7466;8,18;-11,58;False;False;-19,76;58,02689486552567;0,002945836893082003;0,20004934446831435;0,582917;-2,774;;0,0;-0,22171;-0,12591;14185889
2026-01-16;2026-01-27;SEGMN.IS;28,94;32,76;5,6228;10,81;13,2;True;True;2,39;52,014801110083255;0,015931197931353298;0,52088942116926;1,9267824;30,098;33,75;0,105979994;0,05131;0,030469999;4220989
2026-01-19;2026-01-28;SEGMN.IS;31,82;33,02;8,3837;13,1;3,77;False;True;-9,33;63,99770992366412;0,02198829726664597;0,6065991181376557;1,9267824;30,098;33,75;0,105979994;0,05131;0,030469999;4220989
2026-01-20;2026-01-29;SEGMN.IS;35,0;36,32;5,4619;9,42;3,77;False;True;-5,65;57,98195329087049;0,028344721145190956;0,672624782575562;1,9267824;30,098;33,75;0,105979994;0,05131;0,030469999;4220989
2026-01-21;2026-01-30;SEGMN.IS;34,5;35,0;8,5712;12,6;1,45;False;True;-11,16;68,02539682539683;0,033110845948444365;0,7313683034847546;1,9267824;30,098;33,75;0,105979994;0,05131;0,030469999;4220989
2026-01-22;2026-02-02;SEGMN.IS;35,4;38,5;13,2031;16,93;8,76;False;True;-8,17;77,98641464855287;0,037736970095736476;0,7941307436562518;1,9267824;30,098;33,75;0,105979994;0,05131;0,030469999;4220989
2026-01-23;2026-02-03;ADEL.IS;34,16;34,02;6,3333;9,9;-0,41;False;False;-10,31;63,97272727272727;0,0025614063531065765;0,10118815027415934;6,5786314;98,048;;0,04052;-0,20416;0,0016500001;8598817
2026-01-26;2026-02-04;SEGMN.IS;30,68;46,56;7,9248;12,01;51,76;True;True;39,75;65,98501248959201;0,04107792853412785;0,850306462077898;1,9267824;30,098;33,75;0,105979994;0,05131;0,030469999;4220989
2026-01-27;2026-02-05;SEGMN.IS;32,76;51,2;7,4791;11,69;56,29;True;True;44,6;63,978614200171094;0,04188821526598274;0,8642273263310223;1,9267824;30,098;33,75;0,105979994;0,05131;0,030469999;4220989
2026-01-28;2026-02-06;SEGMN.IS;33,02;46,08;7,4346;11,26;39,55;True;True;28,29;66,0266429840142;0,04179043733056323;0,8626244483106241;1,9267824;30,098;33,75;0,105979994;0,05131;0,030469999;4220989
2026-01-29;2026-02-09;ALTNY.IS;16,9;15,93;6,7993;10,97;-5,74;False;False;-16,71;61,980856882406556;0,005193975482258991;0,3521465193227603;3,455214;35,521;532,3334;0,18059;-0,01761;0,020750001;29816542
2026-01-30;2026-02-10;SEGMN.IS;35,0;46,2;7,6373;11,23;32,0;True;True;20,77;68,0080142475512;0,041179381315457855;0,8530709866926649;1,9267824;30,098;33,75;0,105979994;0,05131;0,030469999;4220989
2026-02-02;2026-02-11;A1YEN.IS;2,84;2,86;5,3142;8,86;0,71;False;True;-8,15;59,97968397291197;0,0029727127326411315;0,16678196901926387;0,62833977;7,568;21,312502;0,65322995;0,03234;0,028469998;54717534
2026-02-03;2026-02-12;SEGMN.IS;42,34;48,98;5,0956;9,1;15,68;True;True;6,58;55,9956043956044;0,04048356707685391;0,8465230512098134;1,9267824;30,098;33,75;0,105979994;0,05131;0,030469999;4220989
2026-02-04;2026-02-13;SEGMN.IS;46,56;47,84;14,1177;18,1;2,75;False;True;-15,35;77,99834254143644;0,04010028116844385;0,8461488706617903;1,9267824;30,098;33,75;0,105979994;0,05131;0,030469999;4220989
2026-02-05;2026-02-16;SEGMN.IS;51,2;48,5;13,7235;17,59;-5,27;False;False;-22,87;78,0187606594656;0,040307406485006865;0,8458320209385756;1,9267824;30,098;33,75;0,105979994;0,05131;0,030469999;4220989
2026-02-06;2026-02-17;ALVES.IS;3,95;3,85;5,0324;8,12;-2,53;False;False;-10,65;61,975369458128085;0,025635467218800938;0,7992992630242672;1,5842168;3,552;44,833336;0,21469;0,03786;0,18257;157212879
2026-02-09;2026-02-18;CVKMD.IS;43,32;38,72;5,1086;7,74;-10,62;False;False;-18,36;66,00258397932816;0,025694479887673455;0,8433105316906282;5,758722;59,102;;0,33341;-0,01159;0,01974;26882940
2026-02-10;2026-02-19;LMKDC.IS;31,4;30,0;5,3052;8,84;-4,46;False;False;-13,3;60,01357466063348;0,0026785447283725803;0,14925627017030393;1,9828292;3,947;9,831081;0,38169;0,25287;0,20523001;7196733
2026-02-11;2026-02-20;PAPIL.IS;18,23;19,27;4,8525;8,09;5,7;False;True;-2,38;59,98145859085291;0,0019930021638865036;0,11097410818452406;6,0799;-46,842;1461,0;-0,64359003;0,00627;-0,06809;14258220
2026-02-12;2026-02-23;ZERGY.IS;18,78;16,83;6,6932;10,8;-10,38;False;False;-21,18;61,97407407407407;0,04143416190960466;0,9370931548373503;3,761349;177,361;;0,18518999;;;18305150
2026-02-13;2026-02-24;ZERGY.IS;18,6;17,12;5,0733;8,46;-7,96;False;False;-16,41;59,96808510638297;0,03788357508751954;0,8879421367039966;3,761349;177,361;;0,18518999;;;18305150
2026-02-16;2026-02-25;ZGYO.IS;33,1;27,62;6,2695;9,5;-16,56;False;False;-26,06;65,99473684210525;0,049315497353127555;0,9311746152876638;2,7468042;9902,691;;0,06146;0,05752;-0,0013600001;18140414
2026-02-17;2026-02-26;ZGYO.IS;32,92;24,86;4,3267;7,73;-24,48;False;False;-32,21;55,972833117723155;0,04611814865033982;0,9189573439634379;2,7468042;9902,691;;0,06146;0,05752;-0,0013600001;18140414
2026-02-18;2026-02-27;AKFYE.IS;19,8;17,85;8,3943;14,99;-9,85;False;False;-24,84;55,99933288859239;0,0049317574035823535;0,3344823521121105;0,5046324;13,273;23,31579;0,53638;0,025929999;0,01206;10043127
2026-02-19;2026-03-02;ZGYO.IS;33,0;22,1;7,5115;11,38;-33,03;False;False;-44,41;66,00615114235501;0,0393281202478799;0,8939257004603676;2,7468042;9902,691;;0,06146;0,05752;-0,0013600001;18140414
2026-02-20;2026-03-03;SAHOL.IS;103,64;90,55;5,3826;8,41;-12,63;False;False;-21,04;64,00237812128418;0,002066753182169711;0,12064383174427963;0,49362326;;23,552973;0,0;0,024249999;0,0035899999;34007204
2026-02-23;2026-03-04;DSTKF.IS;1402,0;1610,0;6,2434;10,07;14,84;True;True;4,77;62,0;0,028118367210060974;0,8660550928385833;71,001396;79,365;196,07843;1,59476;0,44825;0,19318001;907984
2026-02-24;2026-03-05;ZGYO.IS;30,68;22,02;8,1831;10,77;-28,23;False;False;-38,99;75,98050139275766;0,02654155749821674;0,6478165241838277;2,7468042;9902,691;;0,06146;0,05752;-0,0013600001;18140414
2026-02-25;2026-03-06;GUNDG.IS;425,75;662,0;7,0107;11,31;55,49;True;True;44,18;61,9867374005305;0,03598192518306128;0,9189959673080473;61,514038;-410,272;;-0,0704;-0,10599;-0,087869994;672056
2026-02-26;2026-03-09;GUNDG.IS;468,25;651,0;10,2964;14,71;39,03;True;True;24,32;69,99592114208022;0,03946450107897205;0,9315519980894449;61,514038;-410,272;;-0,0704;-0,10599;-0,087869994;672056
2026-02-27;2026-03-10;GUNDG.IS;484,0;670,5;6,9437;10,85;38,53;True;True;27,68;63,997235023041476;0,04217575891801233;0,9424027647812215;61,514038;-410,272;;-0,0704;-0,10599;-0,087869994;672056
2026-03-02;2026-03-11;GUNDG.IS;532,0;669,5;7,4843;12,07;25,85;True;True;13,77;62,00745650372825;0,045164286982078486;0,9482516617805775;61,514038;-410,272;;-0,0704;-0,10599;-0,087869994;672056
2026-03-03;2026-03-12;MANAS.IS;21,74;18,7;8,043;11,83;-13,98;False;False;-25,81;67,98816568047337;0,032189294840447295;0,7044179063747953;7,1678796;-116,028;;-0,09227;-0,57369;-0,0353;40554583
2026-03-04;2026-03-13;MANAS.IS;23,62;19,85;10,9832;15,25;-15,96;False;False;-31,22;72,02098360655738;0,03697020048189017;0,7272238919070225;7,1678796;-116,028;;-0,09227;-0,57369;-0,0353;40554583
2026-03-05;2026-03-16;MANAS.IS;21,26;21,82;10,5937;15,58;2,63;False;True;-12,94;67,99550706033376;0,039273437641151994;0,7533092585917752;7,1678796;-116,028;;-0,09227;-0,57369;-0,0353;40554583
2026-03-06;2026-03-17;MANAS.IS;19,14;24,0;7,3468;11,48;25,39;True;True;13,91;63,99651567944251;0,03913223341179964;0,7510865911013486;7,1678796;-116,028;;-0,09227;-0,57369;-0,0353;40554583
2026-03-09;2026-03-18;GUNDG.IS;651,0;719,0;6,1305;9,29;10,45;True;True;1,16;65,99031216361679;0,05705799573822271;0,983711533425177;61,514038;-410,272;;-0,0704;-0,10599;-0,087869994;672056
2026-03-10;2026-03-19;GUNDG.IS;670,5;647,5;6,4902;9,83;-3,43;False;False;-13,26;66,02441505595117;0,05612081352462668;0,97983514265381;61,514038;-410,272;;-0,0704;-0,10599;-0,087869994;672056
2026-03-11;2026-03-23;GUNDG.IS;669,5;712,0;5,258;7,73;6,35;False;True;-1,38;68,02069857697283;0,055129097326079;0,9731112717784184;61,514038;-410,272;;-0,0704;-0,10599;-0,087869994;672056
2026-03-12;2026-03-24;GUNDG.IS;667,5;735,5;6,8165;10,65;10,19;False;True;-0,46;64,00469483568074;0,05259354337081174;0,9574661910676237;61,514038;-410,272;;-0,0704;-0,10599;-0,087869994;672056
2026-03-13;2026-03-25;INVES.IS;419,0;439,0;8,4191;13,15;4,77;False;True;-8,38;64,0235741444867;0,031210959875163535;0,8179923629236079;4,485521;24,818;34,363346;3,6098099;0,15581;0,11577;202034
2026-03-16;2026-03-26;ALKLC.IS;271,5;306,0;6,1323;9,58;12,71;True;True;3,13;64,01148225469728;0,0027727347308888753;0,13152822706552594;13,726277;40,506;;0,18437;-0,07513;0,09189;1744664
2026-03-17;2026-03-27;INVES.IS;419,0;447,0;5,3803;8,68;6,68;False;True;-2,0;61,98502304147466;0,03713661267686317;0,909778246143885;4,485521;24,818;34,363346;3,6098099;0,15581;0,11577;202034
2026-03-18;2026-03-30;GUNDG.IS;719,0;850,0;5,8957;9,51;18,22;True;True;8,71;61,99474237644584;0,039661751663228835;0,8859750848434567;61,514038;-410,272;;-0,0704;-0,10599;-0,087869994;672056
2026-03-19;2026-03-31;INVES.IS;424,5;455,0;6,4415;9,76;7,18;False;True;-2,57;65,99897540983606;0,03885525520065458;0,9386343506049468;4,485521;24,818;34,363346;3,6098099;0,15581;0,11577;202034
2026-03-23;2026-04-01;INVES.IS;427,5;472,75;7,3164;10,76;10,58;False;True;-0,17;67,99628252788104;0,037800546239116634;0,9247815774513384;4,485521;24,818;34,363346;3,6098099;0,15581;0,11577;202034
2026-03-24;2026-04-02;INVES.IS;435,75;490,0;6,2281;9,73;12,45;True;True;2,72;64,0092497430627;0,03619690154760304;0,9069499003617911;4,485521;24,818;34,363346;3,6098099;0,15581;0,11577;202034
2026-03-25;2026-04-03;INVES.IS;439,0;500,0;3,7166;5,99;13,9;True;True;7,9;62,04674457429048;0,03360066282104991;0,8837679169677459;4,485521;24,818;34,363346;3,6098099;0,15581;0,11577;202034
2026-03-26;2026-04-06;SMRVA.IS;11,58;11,69;4,6627;8,33;0,93;False;True;-7,39;55,97478991596638;0,004877367719542044;0,45662515504592;3,5661483;10,146;15,373626;0,48591998;0,24433;0,12039;37839511
2026-03-27;2026-04-07;ASELS.IS;330,75;342,0;4,9441;8,24;3,4;False;True;-4,84;60,00121359223301;0,0017306717569374455;0,12108882697741305;6,1122017;35,801;52,692307;0,26308;0,14837;0,070989996;25390253
2026-03-30;2026-04-08;MARKA.IS;52,05;60,5;7,1009;11,1;16,23;True;True;5,14;63,97207207207207;0,028598760522008545;0,5213221904424954;8,161756;-46,868;;-0,2854;0,28598;-0,0635;3381123
2026-03-31;2026-04-09;MARKA.IS;57,25;61,8;8,3569;13,06;7,95;False;True;-5,11;63,988514548238896;0,035794555578978544;0,6484555977112079;8,161756;-46,868;;-0,2854;0,28598;-0,0635;3381123
2026-04-01;2026-04-10;MARKA.IS;58,5;59,4;13,8112;17,71;1,54;False;True;-16,17;77,98531902879728;0,04228247494800352;0,7563854772104596;8,161756;-46,868;;-0,2854;0,28598;-0,0635;3381123
2026-04-02;2026-04-13;VERUS.IS;468,5;505,0;6,6214;9,2;7,79;False;True;-1,41;71,9717391304348;0,01810158744356049;0,9598947569733081;8,971158;-122,393;;-0,46359003;-0,08916;-0,03897;113214
2026-04-03;2026-04-14;UCAYM.IS;26,86;29,12;5,299;8,55;8,41;False;True;-0,13;61,97660818713451;0,0028468870737149124;0,13716163615457178;2,086051;15,524;135,03703;0,1423;0,09182999;0,11176;18969452
2026-04-06;2026-04-15;MARKA.IS;50,0;55,6;6,3012;10,16;11,2;True;True;1,04;62,019685039370074;0,05129571439071375;0,9123815518836852;8,161756;-46,868;;-0,2854;0,28598;-0,0635;3381123
2026-04-07;2026-04-16;MARKA.IS;55,0;54,1;9,3524;13,36;-1,64;False;False;-15,0;70,00299401197606;0,050679442810043454;0,9044274100168612;8,161756;-46,868;;-0,2854;0,28598;-0,0635;3381123
2026-04-08;2026-04-17;ARMGD.IS;140,9;147,5;11,8549;15,6;4,68;False;True;-10,91;75,99294871794872;0,03022868125858109;0,8158709825155456;4,6239986;24,262;47,77778;0,13104999;0,1719;0,0665;1376729
2026-04-09;2026-04-20;ARMGD.IS;147,2;145,2;5,9952;9,37;-1,36;False;False;-10,73;63,982924226254;0,03453369737786529;0,8519643515886334;4,6239986;24,262;47,77778;0,13104999;0,1719;0,0665;1376729
2026-04-10;2026-04-21;ARMGD.IS;147,6;139,6;12,5122;16,46;-5,42;False;False;-21,88;76,01579586877277;0,03764119860287047;0,8812943868338394;4,6239986;24,262;47,77778;0,13104999;0,1719;0,0665;1376729
2026-04-13;2026-04-22;ARMGD.IS;149,1;145,0;5,3721;9,26;-2,75;False;False;-12,01;58,01403887688985;0,03918234010559558;0,8929799549657322;4,6239986;24,262;47,77778;0,13104999;0,1719;0,0665;1376729
2026-04-14;2026-04-23;ANELE.IS;26,18;46,3;9,504;13,58;76,85;True;True;63,28;69,98527245949926;0,030079969168992627;0,8463654775133053;11,437728;-19,999;;-0,23031999;-0,43987;-0,07403;5192886
2026-04-15;2026-04-24;SMRVA.IS;19,63;17,36;8,5423;13,78;-11,57;False;False;-25,35;61,99056603773585;0,020051713947351734;0,5131918405200762;3,5661483;10,146;15,373626;0,48591998;0,24433;0,12039;37839511
2026-04-16;2026-04-27;ANELE.IS;31,64;54,0;13,0074;17,11;70,67;True;True;53,56;76,02220923436587;0,04080824937145297;0,8798475083036993;11,437728;-19,999;;-0,23031999;-0,43987;-0,07403;5192886
2026-04-17;2026-04-28;ANELE.IS;34,8;48,6;13,7709;18,61;39,66;True;True;21,05;73,99731327243417;0,04644433130555093;0,896866869295851;11,437728;-19,999;;-0,23031999;-0,43987;-0,07403;5192886
2026-04-20;2026-04-29;ANELE.IS;38,28;43,74;11,738;17,26;14,26;False;True;-3,0;68,00695249130938;0,0520748706274254;0,9128525632213901;11,437728;-19,999;;-0,23031999;-0,43987;-0,07403;5192886
